Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
AX4912_vs_AX4894	6.84E+00	1.28E+01	5.63E+00	2.66E+00	9.28E+00	7.30E+00	5.96E+00	1.06E+01	1.30E+00	2.89E+00
AX4914_vs_AX4895	2.70E+00	5.51E+00	3.48E+00	1.64E+00	3.37E+00	4.63E+00	3.01E+00	5.99E+00	3.50E-01	1.11E+00
AX4915_vs_AX4895	1.05E+01	2.21E+01	1.44E+01	1.65E+01	1.12E+01	2.36E+01	6.80E+00	1.75E+01	2.29E+00	3.88E+00
AX4916_vs_AX4896	8.67E-01	1.52E+00	9.46E-01	4.12E-01	8.02E-01	1.35E+00	1.41E+00	2.07E+00	6.79E-01	2.54E-01
AX4918_vs_AX4897	8.33E+00	1.56E+01	7.83E+00	3.76E+00	1.43E+01	1.29E+01	4.90E+00	1.51E+01	3.57E+00	3.39E+00
AX4921_vs_AX4898	2.43E+00	7.05E+00	4.68E+00	1.71E+00	5.75E+00	4.40E+00	2.81E+00	3.11E+00	7.30E-01	1.34E+00
AX4922_vs_AX4899	3.94E+00	5.99E+00	2.00E+01	3.66E+01	1.39E+01	6.25E+01	5.12E+00	2.76E+01	2.97E+00	6.84E+00
AX4923_vs_AX4906	1.21E+01	2.61E+01	8.42E+00	5.46E+00	1.46E+01	2.62E+01	1.26E+00	2.90E+01	2.68E+00	4.79E+00
AX4924_vs_AX4901	1.35E-01	4.27E-01	2.40E-01	1.40E-01	3.88E-01	3.40E-01	6.15E-01	8.72E-01	2.77E-01	1.11E+00
AX4925_vs_AX4901	1.71E+00	2.40E+00	1.05E+00	4.38E-01	1.83E+00	1.53E+00	1.12E+00	2.02E+00	4.29E-01	7.85E-01
AX4926_vs_AX4904	0.00E+00	1.33E-01	4.93E-01	2.11E-01	5.30E-01	2.07E-01	2.61E-01	3.16E-01	0.00E+00	8.21E-01
AX4927_vs_AX4905	3.64E+00	4.67E+00	3.38E+00	3.29E+00	3.49E+00	5.16E+00	1.69E+00	4.65E+00	9.56E-01	1.31E+00
AX4928_vs_AQ5174	9.86E+00	1.98E+01	7.49E+00	1.08E+00	4.40E+00	2.08E+01	4.31E+00	1.05E+01	1.35E+00	2.96E+00
AX4929_vs_AQ5174	7.46E-01	1.36E+00	0.00E+00	4.55E-01	2.81E-01	4.99E-01	1.32E-01	3.43E-01	0.00E+00	1.56E+00
AX4930_vs_AX4900	1.64E+00	2.93E+00	3.27E+00	1.01E+00	3.70E+00	3.41E+00	2.91E+00	5.97E+00	4.79E-01	1.28E+00
AX4931_vs_AX4907	2.35E+00	2.00E+00	8.56E-01	1.11E+00	5.19E-01	1.76E+00	1.09E+00	2.09E+00	0.00E+00	2.09E+00
AX4932_vs_AX4908	2.70E+00	4.09E+00	2.19E+00	9.80E-01	2.01E+00	4.12E+00	2.71E+00	4.70E+00	5.67E-02	7.87E-01
AX4933_vs_AX4909	1.33E+00	2.25E+00	1.41E+00	5.79E-01	1.79E+00	1.42E+00	1.75E+00	2.85E+00	4.18E-01	5.93E-01
AX4934_vs_AX4909	7.83E-01	1.77E+00	1.13E+00	4.83E-01	1.46E+00	7.11E-01	1.29E+00	2.03E+00	1.84E-01	2.92E-01
AX4935_vs_AX4910	2.34E+00	4.75E+00	4.83E+00	2.09E+00	6.62E+00	7.74E+00	2.38E+00	7.32E+00	9.41E-01	1.54E+00
AX4936_vs_AX4911	3.01E+00	4.78E+00	2.42E+00	1.84E+00	2.58E+00	4.19E+00	2.26E+00	3.97E+00	1.61E+00	2.04E+00
AX4937_vs_AX4894	5.97E+00	1.11E+01	5.24E+00	2.25E+00	8.67E+00	6.08E+00	4.71E+00	9.74E+00	1.11E+00	2.82E+00
AX4938_vs_AX4896	1.01E+00	1.84E+00	1.30E+00	5.90E-01	1.10E+00	1.30E+00	1.25E+00	1.98E+00	5.78E-01	5.36E-01
AX4940_vs_AX4904	4.25E+00	7.02E+00	3.75E+00	2.15E+00	4.35E+00	7.34E+00	2.46E+00	7.77E+00	1.24E+00	1.96E+00
AX4942_vs_AX4898	8.75E+00	1.91E+01	1.00E+01	3.01E+00	1.14E+01	1.19E+01	4.60E+00	1.07E+01	1.61E+00	3.60E+00
AX4943_vs_AX4898	9.23E+00	2.21E+01	1.01E+01	3.31E+00	1.40E+01	1.37E+01	4.42E+00	1.04E+01	1.83E+00	3.86E+00
AX4944_vs_AX4897	7.43E+00	1.41E+01	6.14E+00	3.22E+00	1.25E+01	1.18E+01	4.90E+00	1.50E+01	3.07E+00	3.40E+00
AX4945_vs_AX4898	2.58E+00	8.07E+00	5.06E+00	1.80E+00	5.70E+00	5.26E+00	2.86E+00	3.71E+00	8.18E-01	1.38E+00
AX4946_vs_AX4895	1.44E+01	3.84E+01	2.36E+01	6.47E+00	3.61E+01	1.79E+01	5.33E+00	2.53E+01	2.32E+00	7.02E+00
AX4947_vs_AX4895	1.34E+01	3.55E+01	2.07E+01	6.12E+00	3.36E+01	1.68E+01	4.99E+00	2.49E+01	2.41E+00	6.78E+00
AX4951_vs_AX4903	1.69E+00	2.11E+00	3.45E-01	4.24E-01	5.51E-01	7.57E-01	1.34E+00	1.58E+00	2.91E-01	5.28E-01
AX4958_vs_AQ5174	1.14E+01	2.45E+01	1.42E+01	2.97E+00	1.09E+01	2.73E+01	6.00E+00	1.77E+01	2.12E+00	3.55E+00
AX4961_vs_AQ5174	1.27E+01	2.71E+01	1.48E+01	3.33E+00	1.20E+01	2.99E+01	5.83E+00	2.10E+01	2.16E+00	4.43E+00
DIAF_vs_BLOOD	5.78E+00	1.09E+01	4.31E+00	2.89E+00	4.76E+00	6.66E+00	4.67E+00	9.94E+00	1.30E+00	2.14E+00
HK_vs_BLOOD	5.14E-02	2.00E-02	0.00E+00	8.05E-02	1.30E-01	2.01E-01	3.41E-01	2.02E-01	0.00E+00	2.51E-01
LNMETA_vs_BLOOD	5.49E+00	9.14E+00	4.61E+00	2.09E+00	4.63E+00	3.97E+00	4.09E+00	9.50E+00	1.08E+00	1.61E+00
LN_vs_BLOOD	3.83E+00	6.37E+00	2.50E+00	1.74E+00	3.26E+00	3.39E+00	3.57E+00	7.04E+00	9.82E-01	1.03E+00
OMEN_vs_BLOOD	4.96E+00	9.55E+00	4.48E+00	2.42E+00	5.15E+00	4.67E+00	4.34E+00	9.14E+00	9.99E-01	1.86E+00
PABKLN-01A_vs_PABKLN-11A	3.92E+00	6.49E+00	2.68E+00	1.72E+00	4.89E+00	3.46E+00	2.60E+00	5.49E+00	2.23E+00	1.78E+00
PADWRZ-01A_vs_PADWRZ-10A	3.16E+00	3.85E+00	3.12E+00	1.58E+00	2.53E+00	3.47E+00	2.46E+00	4.96E+00	8.90E-01	1.66E+00
PADYZI-01A_vs_PADYZI-10A	0.00E+00	3.10E-01	0.00E+00	0.00E+00	7.86E-01	0.00E+00	0.00E+00	0.00E+00	8.39E-01	0.00E+00
PAEHIP-01A_vs_PAEHIP-10A	4.90E-01	9.94E-01	9.99E-01	5.36E-01	1.41E+00	1.45E+00	1.52E+00	2.02E+00	5.28E-01	7.57E-01
PAJLWM-01A_vs_PAJLWM-11A	1.41E+00	1.72E+00	2.01E+00	8.57E-01	2.00E+00	2.40E+00	1.36E+00	2.97E+00	6.41E-01	9.03E-01
PAJMBW-01A_vs_PAJMBW-10A	2.39E+00	3.29E+00	2.82E+00	1.21E+00	2.49E+00	4.26E+00	1.61E+00	5.89E+00	2.18E+00	1.17E+00
PAJMRB-01A_vs_PAJMRB-11A	1.47E+00	2.25E+00	2.28E+00	9.34E-01	3.18E+00	2.73E+00	2.05E+00	2.52E+00	0.00E+00	8.06E-01
PAJNER-01A_vs_PAJNER-11A	1.67E+00	2.66E+00	9.28E-01	5.48E-01	2.35E+00	2.41E+00	1.49E+00	3.27E+00	5.20E-01	9.43E-01
PAJNFP-01A_vs_PAJNFP-11A	2.17E+00	4.78E+00	2.94E+00	1.85E+00	3.33E+00	5.30E+00	2.24E+00	6.00E+00	1.73E+00	1.80E+00
PAJNFZ-01A_vs_PAJNFZ-10A	3.33E+00	4.17E+00	3.06E+00	9.07E-01	2.42E+00	3.70E+00	2.19E+00	5.26E+00	1.58E+00	1.57E+00
PAKHTL-01A_vs_PAKHTL-11A	3.86E+00	8.19E+00	3.69E+00	1.06E+00	5.36E+00	2.67E+00	3.36E+00	6.75E+00	1.26E+00	2.01E+00
PAKLYZ-01A_vs_PAKLYZ-10A	1.87E+00	8.23E+00	7.45E+00	2.95E+00	2.63E+00	1.07E+01	2.21E+00	1.20E+01	8.38E-01	1.11E+00
PAKTCT-01A_vs_PAKTCT-11A	3.59E+00	6.21E+00	3.31E+00	1.57E+00	4.21E+00	7.06E+00	2.72E+00	8.03E+00	9.03E-01	1.55E+00
PARECB-01A_vs_PARECB-11A	2.41E+00	2.66E+00	1.89E+00	8.22E-01	1.95E+00	1.79E+00	1.61E+00	3.70E+00	8.45E-01	4.64E-01
PAREWI-01A_vs_PAREWI-11A	1.69E+00	2.74E+00	1.49E+00	7.34E-01	2.11E+00	2.29E+00	1.96E+00	3.70E+00	1.18E+00	1.30E+00
PARGRN-01A_vs_PARGRN-10A	1.63E+00	2.10E+00	1.61E+00	3.15E-01	2.44E+00	3.17E+00	1.68E+00	3.67E+00	9.55E-01	1.05E+00
PARIRN-01A_vs_PARIRN-10A	5.87E-01	3.60E+00	1.55E+00	1.17E+00	4.36E+00	6.15E+00	2.93E+00	7.13E+00	4.88E-01	1.70E+00
PARPFY-01A_vs_PARPFY-11A	2.02E+00	3.93E+00	2.64E+00	5.62E-01	3.04E+00	4.10E+00	2.14E+00	4.82E+00	1.06E+00	5.04E-01
PARRCL-01A_vs_PARRCL-11A	2.71E+00	2.64E+00	2.34E+00	1.42E+00	2.35E+00	3.44E+00	2.05E+00	4.51E+00	1.51E+00	1.23E+00
PARTKH-01A_vs_PARTKH-10A	2.87E+00	4.49E+00	2.94E+00	1.29E+00	2.52E+00	4.11E+00	2.18E+00	5.72E+00	1.32E+00	1.59E+00
PARUGK-01A_vs_PARUGK-10A	2.23E+00	3.68E+00	1.67E+00	9.43E-01	2.87E+00	2.10E+00	1.95E+00	3.88E+00	7.76E-01	1.03E+00
PARZBI-01A_vs_PARZBI-11A	2.96E+00	4.67E+00	2.26E+00	1.07E+00	3.10E+00	4.17E+00	2.50E+00	4.62E+00	1.43E+00	1.42E+00
PARZRH-01A_vs_PARZRH-10A	1.45E+00	6.25E+00	4.80E+00	2.08E+00	5.25E+00	4.79E+00	2.13E+00	5.59E+00	1.26E+00	1.60E+00
PASABD-01A_vs_PASABD-10A	1.66E+00	3.28E+00	1.88E+00	9.10E-01	2.10E+00	2.59E+00	1.71E+00	3.49E+00	7.03E-01	8.82E-01
PASADZ-01A_vs_PASADZ-10A	2.89E+00	4.49E+00	2.96E+00	6.86E-01	2.77E+00	4.09E+00	2.44E+00	5.15E+00	1.59E+00	1.40E+00
PASCDH-01A_vs_PASCDH-10A	1.91E+00	2.37E+00	1.32E+00	8.72E-01	1.84E+00	2.02E+00	1.30E+00	2.47E+00	5.02E-01	6.36E-01
PASDLA-01A_vs_PASDLA-11A	1.76E+00	2.62E+00	1.81E+00	1.11E+00	2.19E+00	2.74E+00	1.67E+00	3.59E+00	6.63E-01	1.06E+00
PASGCL-01A_vs_PASGCL-10A	2.80E+00	3.97E+00	2.33E+00	1.42E+00	3.34E+00	3.65E+00	2.23E+00	2.90E+00	5.52E-01	1.56E+00
PASRHU-01A_vs_PASRHU-10A	8.43E-01	1.14E+00	1.61E+00	3.78E-01	1.56E+00	1.69E+00	1.35E+00	2.43E+00	5.73E-01	8.30E-01
PASVDP-01A_vs_PASVDP-10A	2.53E+00	2.65E+00	2.18E+00	1.48E+00	1.39E+00	1.45E+00	1.57E+00	3.93E+00	8.35E-01	8.76E-01
PASWZZ-01A_vs_PASWZZ-10A	1.93E+00	2.75E+00	1.70E+00	6.02E-01	1.69E+00	1.66E+00	1.32E+00	2.36E+00	7.28E-01	8.25E-01
PASXNA-01A_vs_PASXNA-11A	2.71E+00	4.63E+00	1.75E+00	1.26E+00	1.65E+00	5.58E+00	2.08E+00	5.27E+00	1.13E+00	1.46E+00
PASYNF-01A_vs_PASYNF-10A	6.31E-01	2.81E+00	2.34E+00	1.21E+00	2.42E+00	2.33E+00	1.86E+00	2.74E+00	6.79E-01	8.78E-01
PASZYE-01A_vs_PASZYE-10A	2.57E+00	3.91E+00	2.38E+00	9.66E-01	2.76E+00	3.38E+00	2.02E+00	4.23E+00	8.04E-01	1.11E+00
PATAFT-01A_vs_PATAFT-10A	2.82E+00	3.57E+00	2.16E+00	1.23E+00	2.21E+00	3.41E+00	1.42E+00	3.83E+00	7.94E-01	1.40E+00
