Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
AX4912_vs_AX4894	7.05E+00	1.22E+01	8.63E+00	8.12E+00	2.71E+00	6.56E+00	1.30E+00	2.96E+00
AX4914_vs_AX4895	2.71E+00	3.96E+00	3.91E+00	4.04E+00	1.71E+00	2.90E+00	4.47E-01	1.26E+00
AX4915_vs_AX4895	1.01E+01	1.76E+01	1.35E+01	1.97E+01	1.30E+01	4.44E+00	2.23E+00	3.50E+00
AX4916_vs_AX4896	1.05E+00	1.12E+00	1.13E+00	1.43E+00	4.20E-01	1.08E+00	6.42E-01	2.54E-01
AX4918_vs_AX4897	9.01E+00	1.52E+01	1.13E+01	1.34E+01	3.62E+00	5.63E+00	3.53E+00	3.90E+00
AX4921_vs_AX4898	3.01E+00	7.14E+00	6.00E+00	1.64E+00	1.70E+00	2.90E+00	7.57E-01	1.47E+00
AX4922_vs_AX4899	1.94E+00	3.74E+01	2.04E+01	2.97E+01	3.21E+01	6.17E+00	2.77E+00	7.99E+00
AX4923_vs_AX4906	1.32E+01	1.53E+01	1.26E+01	1.33E+01	5.57E+00	1.99E+00	2.84E+00	4.41E+00
AX4924_vs_AX4901	2.12E-01	3.55E-01	2.42E-01	3.50E-01	1.01E-01	6.10E-01	2.87E-01	8.64E-01
AX4925_vs_AX4901	1.59E+00	2.10E+00	1.25E+00	1.67E+00	5.52E-01	1.16E+00	4.45E-01	7.84E-01
AX4926_vs_AX4904	0.00E+00	4.78E-01	4.24E-01	0.00E+00	2.22E-01	2.63E-01	0.00E+00	6.94E-01
AX4927_vs_AX4905	3.44E+00	4.09E+00	3.66E+00	4.86E+00	3.31E+00	1.47E+00	9.45E-01	1.28E+00
AX4928_vs_AQ5174	8.91E+00	9.25E+00	9.15E+00	1.28E+01	1.04E+00	3.02E+00	1.16E+00	1.96E+00
AX4929_vs_AQ5174	1.07E+00	7.76E-01	0.00E+00	1.99E-01	4.82E-01	1.12E-01	0.00E+00	1.33E+00
AX4930_vs_AX4900	1.64E+00	4.69E+00	3.85E+00	4.31E+00	1.06E+00	3.26E+00	5.61E-01	1.39E+00
AX4931_vs_AX4907	2.13E+00	7.29E-01	9.59E-01	1.71E+00	1.23E+00	1.01E+00	0.00E+00	2.14E+00
AX4932_vs_AX4908	2.91E+00	2.96E+00	2.84E+00	3.59E+00	1.09E+00	2.64E+00	2.03E-01	9.22E-01
AX4933_vs_AX4909	1.55E+00	1.82E+00	1.52E+00	1.70E+00	6.45E-01	1.68E+00	4.62E-01	6.05E-01
AX4934_vs_AX4909	8.59E-01	1.51E+00	1.19E+00	1.07E+00	5.42E-01	1.27E+00	2.19E-01	3.66E-01
AX4935_vs_AX4910	3.22E+00	1.03E+01	8.31E+00	6.86E+00	2.54E+00	3.71E+00	9.18E-01	1.84E+00
AX4936_vs_AX4911	2.93E+00	3.68E+00	2.97E+00	4.39E+00	1.98E+00	2.04E+00	1.63E+00	2.13E+00
AX4937_vs_AX4894	5.68E+00	1.12E+01	7.37E+00	7.81E+00	2.70E+00	5.41E+00	1.08E+00	3.01E+00
AX4938_vs_AX4896	1.08E+00	1.49E+00	1.60E+00	1.68E+00	6.10E-01	1.10E+00	5.96E-01	5.82E-01
AX4940_vs_AX4904	4.17E+00	5.88E+00	4.70E+00	5.52E+00	2.27E+00	2.07E+00	1.22E+00	2.09E+00
AX4942_vs_AX4898	7.60E+00	1.25E+01	1.21E+01	1.02E+01	3.26E+00	3.66E+00	1.47E+00	3.21E+00
AX4943_vs_AX4898	8.03E+00	1.38E+01	1.37E+01	1.01E+01	3.60E+00	3.76E+00	1.67E+00	3.66E+00
AX4944_vs_AX4897	9.40E+00	1.41E+01	9.91E+00	1.33E+01	2.97E+00	5.20E+00	3.02E+00	3.28E+00
AX4945_vs_AX4898	3.21E+00	7.33E+00	6.10E+00	3.06E+00	1.85E+00	2.66E+00	8.53E-01	1.48E+00
AX4946_vs_AX4895	1.47E+01	4.07E+01	3.43E+01	1.69E+01	7.43E+00	4.13E+00	2.07E+00	7.88E+00
AX4947_vs_AX4895	1.42E+01	3.80E+01	3.13E+01	1.70E+01	7.00E+00	3.84E+00	2.46E+00	8.02E+00
AX4951_vs_AX4903	1.32E+00	9.49E-01	3.88E-01	4.20E-01	3.88E-01	1.22E+00	2.99E-01	5.58E-01
AX4958_vs_AQ5174	1.03E+01	1.68E+01	1.68E+01	1.76E+01	3.49E+00	4.75E+00	2.03E+00	3.24E+00
AX4961_vs_AQ5174	1.09E+01	1.71E+01	1.78E+01	1.90E+01	3.38E+00	4.46E+00	2.19E+00	3.90E+00
DIAF_vs_BLOOD	4.66E+00	5.05E+00	4.25E+00	5.99E+00	3.12E+00	3.09E+00	1.21E+00	2.01E+00
HK_vs_BLOOD	8.36E-02	1.29E-01	0.00E+00	1.16E-01	1.26E-01	3.15E-01	0.00E+00	2.64E-01
LNMETA_vs_BLOOD	3.76E+00	5.56E+00	4.40E+00	5.58E+00	1.70E+00	2.68E+00	9.65E-01	1.73E+00
LN_vs_BLOOD	2.74E+00	3.19E+00	2.85E+00	4.67E+00	1.76E+00	2.38E+00	8.67E-01	1.29E+00
OMEN_vs_BLOOD	3.34E+00	4.91E+00	4.09E+00	5.61E+00	2.18E+00	2.89E+00	8.87E-01	1.80E+00
PABKLN-01A_vs_PABKLN-11A	3.92E+00	5.47E+00	3.99E+00	4.54E+00	1.72E+00	2.30E+00	2.24E+00	1.86E+00
PADWRZ-01A_vs_PADWRZ-10A	3.00E+00	2.93E+00	3.16E+00	4.26E+00	1.68E+00	2.18E+00	8.61E-01	1.74E+00
PADYZI-01A_vs_PADYZI-10A	0.00E+00	1.00E-02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E-02	0.00E+00
PAEHIP-01A_vs_PAEHIP-10A	6.94E-01	1.46E+00	1.19E+00	1.41E+00	5.62E-01	1.54E+00	5.32E-01	7.87E-01
PAJLWM-01A_vs_PAJLWM-11A	1.49E+00	2.35E+00	1.97E+00	2.03E+00	9.88E-01	1.39E+00	6.20E-01	9.24E-01
PAJMBW-01A_vs_PAJMBW-10A	2.55E+00	2.82E+00	2.93E+00	4.11E+00	1.30E+00	1.66E+00	2.18E+00	1.33E+00
PAJMRB-01A_vs_PAJMRB-11A	1.33E+00	3.36E+00	2.40E+00	1.54E+00	9.03E-01	2.28E+00	0.00E+00	8.57E-01
PAJNER-01A_vs_PAJNER-11A	1.70E+00	2.64E+00	1.37E+00	2.46E+00	6.24E-01	1.32E+00	5.50E-01	9.90E-01
PAJNFP-01A_vs_PAJNFP-11A	2.77E+00	3.57E+00	3.03E+00	5.14E+00	1.73E+00	2.04E+00	1.78E+00	1.81E+00
PAJNFZ-01A_vs_PAJNFZ-10A	2.90E+00	2.85E+00	2.83E+00	3.68E+00	9.85E-01	2.09E+00	1.59E+00	1.62E+00
PAKHTL-01A_vs_PAKHTL-11A	3.80E+00	6.26E+00	4.89E+00	2.62E+00	1.34E+00	3.38E+00	1.21E+00	2.11E+00
PAKLYZ-01A_vs_PAKLYZ-10A	2.54E+00	5.32E+00	7.27E+00	9.03E+00	3.38E+00	2.53E+00	1.10E+00	1.32E+00
PAKTCT-01A_vs_PAKTCT-11A	3.80E+00	4.89E+00	3.45E+00	4.26E+00	1.66E+00	2.44E+00	9.76E-01	1.57E+00
PARECB-01A_vs_PARECB-11A	2.36E+00	2.06E+00	1.90E+00	2.57E+00	8.99E-01	1.61E+00	8.43E-01	5.66E-01
